timestamp, accuracy, acc_x, acc_y, acc_z, linear_acc_x, linear_acc_y, linear_acc_z, gyro_accuracy, gyro_x, gyro_y, gyro_z, heart_rate
1695104277955,3,8.087613,-5.899313,0.47405192,0.088585466,-3.775656,-2.5187001,3,-0.40317106,-0.7122689,1.5601498,0
1695104277956,3,7.8984714,-5.722142,0.40462008,0.088585466,-3.775656,-2.5187001,3,-0.40317106,-0.7122689,1.5601498,0
1695104277956,3,7.9343843,-5.6910176,0.40940848,0.088585466,-3.775656,-2.5187001,3,-0.40317106,-0.7122689,1.5601498,0
1695104277969,3,8.087613,-5.5617304,0.58418524,-1.0630256,-2.834735,-2.3247697,3,0.16615535,-0.1282817,0.58032197,0
1695104277983,3,8.214506,-5.4659624,0.6679823,-1.0031705,-2.6743233,-2.2529438,3,0.18203785,-0.1001819,0.44715336,0
1695104277985,3,8.468291,-5.449203,0.8403648,-0.830788,-2.4372973,-2.018312,3,0.17470746,-0.087964594,0.31031954,0
1695104277995,3,8.549694,-5.231331,0.9959879,-0.6823475,-2.2337902,-1.8770541,3,0.16249016,-0.052534413,0.1600467,0
1695104278051,3,8.532935,-5.2026005,1.1133038,-0.4141969,-2.1332338,-1.6496049,3,0.16126843,0.014660766,-0.013439035,0
1695104278052,3,8.664616,-5.070919,1.1971009,-0.4141969,-2.1332338,-1.6496049,3,0.16126843,0.014660766,-0.013439035,0
1695104278052,3,8.74123,-4.903325,1.0821792,-0.4141969,-2.1332338,-1.6496049,3,0.16126843,0.014660766,-0.013439035,0
1695104278053,3,8.858546,-4.721366,1.1372458,-0.4141969,-2.1332338,-1.6496049,3,0.16126843,0.014660766,-0.013439035,0
1695104278053,3,8.985439,-4.7046065,1.2449849,-0.4141969,-2.1332338,-1.6496049,3,0.16126843,0.014660766,-0.013439035,0
1695104278062,3,8.920795,-4.6136265,1.4293385,-0.0023942017,-1.2306197,-1.1827357,3,0.21380283,0.35430184,-1.0005972,0
1695104278066,3,9.074024,-4.6662993,1.5921441,0.11252748,-1.2330139,-1.0630256,3,0.2602286,0.45081854,-1.2620476,0
1695104278075,3,9.035717,-4.5992613,1.6448165,0.02873042,-1.1851299,-0.8762778,3,0.33964106,0.56321776,-1.5699236,0
1695104278085,3,9.054871,-4.510676,1.5586253,0.1604115,-1.3072342,-0.7230489,3,0.43982297,0.689056,-1.9291124,0
1695104278095,3,9.217676,-4.3406878,1.352724,0.08619126,-1.352724,-0.7038953,3,0.56321776,0.83199847,-2.334727,0
1695104278151,3,9.390059,-4.098873,1.5729905,0.074220255,-1.3814543,-0.82360536,3,0.6939429,1.0091494,-2.7855456,0
1695104278152,3,9.555259,-3.8283286,1.8459295,0.074220255,-1.3814543,-0.82360536,3,0.6939429,1.0091494,-2.7855456,0
1695104278152,3,9.753978,-3.7684734,2.3822308,0.074220255,-1.3814543,-0.82360536,3,0.6939429,1.0091494,-2.7855456,0
1695104278153,3,9.797073,-3.5529952,2.6024973,0.074220255,-1.3814543,-0.82360536,3,0.6939429,1.0091494,-2.7855456,0
1695104278153,3,9.713276,-3.0573955,2.432509,0.074220255,-1.3814543,-0.82360536,3,0.6939429,1.0091494,-2.7855456,0
1695104278161,3,9.617508,-2.60968,2.1452048,0.59615624,-1.8411411,-0.31603462,3,1.7482964,2.1881194,-5.5051174,0
1695104278167,3,9.246407,-2.0685902,2.2050598,0.49559975,-1.8124107,-0.6655881,3,1.9437732,2.5057693,-6.0133576,0
1695104278176,3,9.244013,-1.3335704,2.396596,0.4141969,-1.8914193,-1.1563994,3,2.080607,2.7623327,-6.4067545,0
1695104278186,3,9.270349,-0.7326257,2.4756045,0.09816227,-1.9321208,-1.3192052,3,2.117259,2.9651399,-6.67187,0
1695104278196,3,9.069236,-0.062249243,2.7246015,0.21308395,-1.8746599,-1.3814543,3,2.094046,3.177721,-6.8343606,0
1695104278251,3,8.7053175,0.5650316,2.9855695,0.37828386,-1.8291701,-1.5035586,3,2.0512855,3.4379497,-6.9565334,0
1695104278251,3,8.406042,1.0055647,3.1747115,0.37828386,-1.8291701,-1.5035586,3,2.0512855,3.4379497,-6.9565334,0
1695104278252,3,8.111555,1.4700398,3.1124623,0.37828386,-1.8291701,-1.5035586,3,2.0512855,3.4379497,-6.9565334,0
1695104278252,3,7.28795,1.9776106,2.6360161,0.37828386,-1.8291701,-1.5035586,3,2.0512855,3.4379497,-6.9565334,0
1695104278252,3,6.3566055,2.5594015,2.3056161,0.37828386,-1.8291701,-1.5035586,3,2.0512855,3.4379497,-6.9565334,0
1695104278262,3,4.9057193,3.040636,2.5139117,0.007182605,-2.1188686,-2.4947581,3,1.5381587,4.819727,-6.390872,0
1695104278267,3,3.5098996,3.2944214,3.0119057,-0.40940848,-2.0757728,-3.0621839,3,1.4086553,5.1239376,-6.133087,0
1695104278277,3,0.8690952,4.697424,4.343082,-1.2856863,-2.0925324,-3.0909145,3,1.2339478,5.241224,-5.805663,0
1695104278286,3,-0.51714754,5.439626,4.7668557,-2.0590134,-2.27928,-2.8179753,3,1.0751228,5.1520376,-5.3829446,0
1695104278296,3,-1.4197617,6.0262055,5.058948,-3.98874,-1.2904748,-1.70946,3,0.8405506,4.7940702,-4.714658,0
1695104278351,3,-1.2593501,8.76996,6.1626754,-4.795586,-0.8283938,-1.4389153,3,0.689056,4.089132,-3.8704422,0
1695104278351,3,-1.2306197,10.737994,6.64391,-4.795586,-0.8283938,-1.4389153,3,0.689056,4.089132,-3.8704422,0
1695104278352,3,-0.50038815,12.210428,6.9647326,-4.795586,-0.8283938,-1.4389153,3,0.689056,4.089132,-3.8704422,0
1695104278352,3,-0.15562311,12.832921,7.132327,-4.795586,-0.8283938,-1.4389153,3,0.689056,4.089132,-3.8704422,0
1695104278350,3,-1.364695,7.1849995,5.5641246,-4.795586,-0.8283938,-1.4389153,3,0.689056,4.089132,-3.8704422,0
1695104278368,3,0.37349546,13.000515,7.28795,-2.7341783,5.2385135,0.44532153,3,0.26389378,0.2932153,0.46914452,0
1695104278368,3,1.0702082,12.272678,7.477092,-2.7341783,5.2385135,0.44532153,3,0.26389378,0.2932153,0.46914452,0
1695104278377,3,1.508347,10.805033,7.445967,-1.7956513,5.985504,0.79487497,3,-0.34330627,-0.72692966,1.7104226,0
1695104278386,3,1.5873557,9.186552,7.0341644,-1.1875241,5.279215,0.9888053,3,-0.61208695,-1.0641272,2.13925,0
1695104278396,3,1.7477672,7.771579,6.7708025,-0.94810385,3.8857894,0.9504981,3,-0.7635816,-1.3451253,2.4495697,0
1695104278452,3,1.8028339,6.457162,6.1219735,-1.0630256,2.3511062,0.5243302,3,-0.8552113,-1.632232,2.734233,0
1695104278452,3,2.0590134,5.7724204,5.74369,-1.0630256,2.3511062,0.5243302,3,-0.8552113,-1.632232,2.734233,0
1695104278453,3,2.348712,5.544971,5.8203044,-1.0630256,2.3511062,0.5243302,3,-0.8552113,-1.632232,2.734233,0
1695104278453,3,3.6870706,6.4739213,6.373365,-1.0630256,2.3511062,0.5243302,3,-0.8552113,-1.632232,2.734233,0
1695104278453,3,3.086126,5.9184666,5.889736,-1.0630256,2.3511062,0.5243302,3,-0.8552113,-1.632232,2.734233,0
1695104278466,3,3.9815574,6.375759,6.1195793,-1.115698,-0.14844051,-0.5602432,3,-1.128879,-3.0616567,4.8624873,0
1695104278468,3,4.5082817,5.6359506,5.485116,-1.115698,-0.14844051,-0.5602432,3,-1.128879,-3.0616567,4.8624873,0
1695104278478,3,5.2959743,4.7405195,5.2361193,-1.0031705,0.7733272,-0.19393034,3,-1.5406022,-3.6004398,5.466022,0
1695104278487,3,6.50744,3.8067808,4.6782703,-0.90021986,0.32800564,-0.7326257,3,-1.5406022,-3.6004398,5.466022,0
1695104278497,3,7.0365586,2.9400797,4.355053,-0.61291564,-0.16519992,-0.8523358,3,-1.78617,-3.7360518,5.616295,0
1695104278554,3,6.981492,2.0685902,4.2640734,0.20350714,-0.7493851,-1.2880806,3,-1.9181169,-3.7201693,5.5991907,0
1695104278555,3,7.845799,1.2976574,3.86903,0.20350714,-0.7493851,-1.2880806,3,-1.9181169,-3.7201693,5.5991907,0
1695104278556,3,8.365341,0.61770403,3.0885203,0.20350714,-0.7493851,-1.2880806,3,-1.9181169,-3.7201693,5.5991907,0
1695104278556,3,8.487445,-0.6847417,2.9879637,0.20350714,-0.7493851,-1.2880806,3,-1.9181169,-3.7201693,5.5991907,0
1695104278557,3,8.537724,-1.0965444,2.8921957,0.20350714,-0.7493851,-1.2880806,3,-1.9181169,-3.7201693,5.5991907,0
1695104278555,3,8.202535,0.92176765,3.3375173,0.20350714,-0.7493851,-1.2880806,3,-1.9181169,-3.7201693,5.5991907,0
1695104278570,3,8.573636,-1.484405,2.7509377,0.047884032,-2.135628,-1.7860745,3,-2.0818288,-2.4874432,4.7989573,0
1695104278577,3,8.652645,-2.099715,2.5689783,-0.08619126,-2.0135236,-1.6759412,3,-2.0305161,-2.2382102,4.471534,0
1695104278587,3,8.722076,-3.071761,2.2720973,-0.19393034,-1.8914193,-1.6136919,3,-1.953547,-1.9779817,4.120897,0
1695104278597,3,8.889671,-3.7588966,2.1763294,-0.23463176,-1.9297266,-1.5634137,3,-1.858252,-1.7201965,3.7824776,0
1695104278650,3,8.827422,-4.173094,2.0853498,-0.21787235,-2.5450363,-1.7118542,3,-1.7214183,-1.5406022,3.431841,0
1695104278651,3,8.784326,-4.8506527,1.7621324,-0.21787235,-2.5450363,-1.7118542,3,-1.7214183,-1.5406022,3.431841,0
1695104278651,3,8.655039,-5.317522,1.3814543,-0.21787235,-2.5450363,-1.7118542,3,-1.7214183,-1.5406022,3.431841,0
1695104278652,3,8.401254,-6.1387334,1.0103531,-0.21787235,-2.5450363,-1.7118542,3,-1.7214183,-1.5406022,3.431841,0
1695104278652,3,8.154651,-6.6630635,0.33758244,-0.21787235,-2.5450363,-1.7118542,3,-1.7214183,-1.5406022,3.431841,0
1695104278661,3,7.819463,-7.0126166,-0.0047884034,-0.5650316,-3.9336734,-2.2816741,3,-0.36163223,-0.35430184,1.7116444,0
1695104278671,3,8.161834,-6.8905125,0.39025488,-0.78769237,-4.268862,-2.885013,3,0.02321288,-0.12217305,1.4025466,0
1695104278677,3,9.200917,-6.4619503,0.6751649,-1.0893618,-4.43885,-3.1842883,3,0.39095375,0.09773844,1.1154399,0
1695104278688,3,9.694122,-5.8681884,1.0295067,-0.7158663,-4.177882,-2.7581203,3,0.7318166,0.30298916,0.8197812,0
1695104278697,3,9.627085,-6.232107,1.1755531,0.36152446,-3.643975,-2.4947581,3,1.0494665,0.48380527,0.45081854,0
1695104278749,3,8.341399,-6.88333,0.90979666,0.8834604,-2.954445,-2.1332338,3,1.2938126,0.6243043,0.04642576,0
1695104278750,3,8.173804,-6.009446,1.4891934,0.8834604,-2.954445,-2.1332338,3,1.2938126,0.6243043,0.04642576,0
1695104278750,3,8.2169,-5.0397944,2.3439236,0.8834604,-2.954445,-2.1332338,3,1.2938126,0.6243043,0.04642576,0
1695104278750,3,7.9607205,-3.86903,2.7102363,0.8834604,-2.954445,-2.1332338,3,1.2938126,0.6243043,0.04642576,0
1695104278751,3,7.955932,-3.083732,3.052607,0.8834604,-2.954445,-2.1332338,3,1.2938126,0.6243043,0.04642576,0
1695104278776,3,8.767567,-1.8818425,3.9504328,-0.7613561,-1.2569559,-0.92416185,3,2.157576,1.070236,-1.9339994,0
1695104278780,3,9.059659,-1.3479356,4.9200845,-0.45010993,-0.1316811,-0.4333505,3,1.9938642,0.98715824,-2.5607471,0
1695104278776,3,8.279149,-2.396596,3.4045548,-0.7613561,-1.2569559,-0.92416185,3,2.157576,1.070236,-1.9339994,0
1695104278788,3,9.3661175,-0.51714754,5.2480903,0.02633622,0.16759412,0.01436521,3,1.91323,0.8894198,-2.9064968,0
1695104278797,3,9.718064,0.29927522,5.106832,0.30406362,0.4285621,0.8834604,3,1.7592919,0.766025,-3.2339206,0
1695104278855,3,9.49301,0.1340753,3.7421372,0.59615624,1.0271125,1.1468226,3,1.6701056,0.6988298,-3.5686748,0
1695104278855,3,9.3661175,0.6727707,4.1946416,0.59615624,1.0271125,1.1468226,3,1.6701056,0.6988298,-3.5686748,0
1695104278854,3,9.727641,0.33758244,4.644751,0.59615624,1.0271125,1.1468226,3,1.6701056,0.6988298,-3.5686748,0
1695104278883,3,9.306262,0.63206923,3.9959226,0.6799533,0.7326257,-0.50996494,3,1.5076154,0.4447099,-4.6022587,0
1695104278884,3,9.208099,0.11731588,3.6367924,0.6799533,0.7326257,-0.50996494,3,1.5076154,0.4447099,-4.6022587,0
1695104278884,3,8.853758,-0.4141969,3.5529952,0.6799533,0.7326257,-0.50996494,3,1.5076154,0.4447099,-4.6022587,0
1695104278884,3,8.511387,-0.2657564,3.2920272,0.6799533,0.7326257,-0.50996494,3,1.5076154,0.4447099,-4.6022587,0
1695104278885,3,8.303091,-0.17238252,3.0909145,0.6799533,0.7326257,-0.50996494,3,1.5076154,0.4447099,-4.6022587,0
1695104278888,3,8.073248,0.2873042,2.932897,-0.18914193,-1.6136919,-1.0151415,3,0.6267477,0.62796944,-4.8588223,0
1695104278898,3,7.9008656,0.7637503,3.0502129,-0.31364042,-1.9416976,-1.2330139,3,0.6169739,0.8393288,-4.721988,0
1695104278959,3,7.7093296,1.0821792,3.3782187,-0.45489833,-1.8171991,-1.4173675,3,0.61086524,1.0800097,-4.5533895,0
1695104278959,3,7.433996,1.6184803,3.7684734,-0.45489833,-1.8171991,-1.4173675,3,0.61086524,1.0800097,-4.5533895,0
1695104278959,3,7.062895,2.3295584,4.1132383,-0.45489833,-1.8171991,-1.4173675,3,0.61086524,1.0800097,-4.5533895,0
1695104278960,3,6.528988,3.110068,4.378995,-0.45489833,-1.8171991,-1.4173675,3,0.61086524,1.0800097,-4.5533895,0
1695104278960,3,6.1387334,3.9552212,4.5561657,-0.45489833,-1.8171991,-1.4173675,3,0.61086524,1.0800097,-4.5533895,0
1695104278960,3,5.9567738,4.5274353,4.5681367,-0.45489833,-1.8171991,-1.4173675,3,0.61086524,1.0800097,-4.5533895,0
1695104278978,3,5.734113,4.912902,4.6351743,-1.1923125,0.019153614,-0.39743748,3,0.4092797,1.8606955,-3.3560936,0
1695104278972,3,5.901707,4.805163,4.6279917,-1.2785037,-0.23463176,-0.29209262,3,0.49235737,1.8301523,-3.4477234,0
1695104278989,3,5.5401826,4.9464207,4.596867,-1.0223241,0.05746084,-0.4333505,3,0.32498032,1.9144517,-3.281568,0
1695104278998,3,5.427655,5.058948,4.584896,-0.8762778,-0.12928689,-0.5530606,3,0.23701571,2.0024164,-3.2033772,0
1695104279049,3,5.1906295,5.449203,4.5298295,-0.8571242,-0.2801216,-0.6775591,3,0.12950343,2.0842721,-3.1325169,0
1695104279050,3,4.5394063,6.3206925,5.121197,-0.8571242,-0.2801216,-0.6775591,3,0.12950343,2.0842721,-3.1325169,0
1695104279050,3,4.4244847,6.6056023,5.0637364,-0.8571242,-0.2801216,-0.6775591,3,0.12950343,2.0842721,-3.1325169,0
1695104279062,3,4.175488,6.8569937,4.9081135,-0.9648633,0.48841715,-0.51714754,3,-0.33841935,2.2418754,-2.864958,0
1695104279062,3,4.4819455,6.7708025,4.996699,-0.9648633,0.48841715,-0.51714754,3,-0.33841935,2.2418754,-2.864958,0
1695104279063,3,3.7780502,7.0605006,5.00867,-0.9648633,0.48841715,-0.51714754,3,-0.33841935,2.2418754,-2.864958,0
1695104279070,3,3.2202013,7.386112,5.401319,-0.4189853,0.6464345,-1.1252748,3,-0.61453044,2.2321017,-2.6902506,0
1695104279079,3,2.4875755,7.491457,5.973533,-0.51714754,0.7637503,-1.1563994,3,-0.66950834,2.2467623,-2.702468,0
1695104279089,3,1.7429788,7.3789296,6.4308257,-0.7661445,1.0175357,-0.89543146,3,-0.7098254,2.1954496,-2.7085764,0
1695104279098,3,0.8834604,6.88333,6.993463,-1.1587936,1.055843,-0.45968673,3,-0.7122689,2.0793853,-2.6829202,0
1695104279151,3,-0.08140286,6.244078,7.2687964,-1.6184803,0.90021986,-0.11252748,3,-0.65484756,1.9291124,-2.597399,0
1695104279151,3,-1.043872,5.949591,7.192182,-1.6184803,0.90021986,-0.11252748,3,-0.65484756,1.9291124,-2.597399,0
1695104279152,3,-1.5155296,6.126762,7.297527,-1.6184803,0.90021986,-0.11252748,3,-0.65484756,1.9291124,-2.597399,0
1695104279152,3,-1.5370775,7.101202,7.821857,-1.6184803,0.90021986,-0.11252748,3,-0.65484756,1.9291124,-2.597399,0
1695104279153,3,-0.830788,8.688558,7.771579,-1.6184803,0.90021986,-0.11252748,3,-0.65484756,1.9291124,-2.597399,0
1695104279162,3,-0.18195933,9.986216,7.1227503,-3.6343982,0.4333505,0.94570965,3,0.61941737,-0.065973446,-0.29077184,0
1695104279170,3,0.38067806,10.469844,6.4787097,-2.8107927,1.9728222,0.90740246,3,0.77213365,-0.57910025,0.49846604,0
1695104279179,3,0.81642276,11.262324,6.337452,-2.1068976,3.2154129,0.29927522,3,0.75747293,-1.0384709,1.3231341,0
1695104279189,3,1.5562311,11.168951,6.133945,-1.5610195,3.6391866,-0.2777274,3,0.55833083,-1.5027285,2.1649065,0
1695104279199,3,2.1691468,10.278308,7.1945763,-1.2641385,4.3885717,-0.33279404,3,0.16371189,-1.9975294,2.9859092,0
1695104279254,3,2.396596,8.566454,7.225701,-0.7398083,4.2999864,-0.47165772,3,-0.26633725,-2.4410176,3.63587,0
1695104279255,3,2.432509,6.7708025,6.078878,-0.7398083,4.2999864,-0.47165772,3,-0.26633725,-2.4410176,3.63587,0
1695104279255,3,2.4756045,5.671864,5.104438,-0.7398083,4.2999864,-0.47165772,3,-0.26633725,-2.4410176,3.63587,0
1695104279256,3,2.870648,4.733337,4.3718123,-0.7398083,4.2999864,-0.47165772,3,-0.26633725,-2.4410176,3.63587,0
1695104279256,3,3.4045548,4.24492,4.211401,-0.7398083,4.2999864,-0.47165772,3,-0.26633725,-2.4410176,3.63587,0
1695104279265,3,4.144363,4.2904096,4.3406878,-1.5849615,-1.3000516,-1.9393034,3,-1.1239921,-3.2107077,4.97,0
1695104279270,3,4.8219223,4.3598413,4.697424,-1.4197617,-1.5753847,-2.0278888,3,-1.1814134,-3.3353243,5.127603,0
1695104279279,3,5.6766524,3.9935284,5.1475334,-1.1707647,-1.2042835,-1.7932571,3,-1.3903292,-3.63587,5.3524013,0
1695104279291,3,6.6846113,3.052607,5.068525,-0.91219085,-0.82360536,-1.328782,3,-1.3903292,-3.63587,5.3524013,0
1695104279299,3,7.524976,2.006341,4.3119574,-0.6344634,-0.7038953,-0.6991069,3,-1.5479325,-3.8154643,5.4843483,0
1695104279354,3,8.0684595,1.3024458,4.0940847,0.009576807,-1.30484,-0.6392518,3,-1.5760323,-3.8472292,5.5356607,0
1695104279355,3,8.403648,0.7302315,4.3646297,0.009576807,-1.30484,-0.6392518,3,-1.5760323,-3.8472292,5.5356607,0
1695104279355,3,8.779537,0.39743748,4.0797195,0.009576807,-1.30484,-0.6392518,3,-1.5760323,-3.8472292,5.5356607,0
1695104279356,3,8.916007,0.2896984,3.8833952,0.009576807,-1.30484,-0.6392518,3,-1.5760323,-3.8472292,5.5356607,0
1695104279356,3,8.643068,0.22505496,3.5936968,0.009576807,-1.30484,-0.6392518,3,-1.5760323,-3.8472292,5.5356607,0
1695104279370,3,8.676587,-0.5674258,3.0621839,-0.08619126,-1.0630256,-0.6727707,3,-1.4013249,-2.8722885,5.064073,0
1695104279365,3,8.690952,-0.045489833,3.4117374,0.41180268,-1.5298948,-0.6440403,3,-1.3854424,-3.0921998,5.304754,0
1695104279379,3,8.7532015,-0.82360536,2.4708161,-0.22026655,-0.80924016,-0.59615624,3,-1.396438,-2.6267207,4.7904053,0
1695104279391,3,8.858546,-1.4317327,2.0207062,-0.37349546,-0.82121116,-0.6967127,3,-1.3732251,-2.3591616,4.4727554,0
1695104279400,3,8.956709,-2.135628,1.5849615,-0.39983168,-0.5410896,-1.0247183,3,-1.3182472,-2.1001546,4.08791,0
1695104279456,3,9.296685,-2.825158,1.2114661,-0.34715924,-0.7374141,-1.2737153,3,-1.219287,-1.8191566,3.6639698,0
1695104279456,3,9.454702,-3.5170822,0.82121116,-0.34715924,-0.7374141,-1.2737153,3,-1.219287,-1.8191566,3.6639698,0
1695104279457,3,9.603143,-4.4963107,0.47884035,-0.34715924,-0.7374141,-1.2737153,3,-1.219287,-1.8191566,3.6639698,0
1695104279457,3,9.734824,-5.403713,0.37828386,-0.34715924,-0.7374141,-1.2737153,3,-1.219287,-1.8191566,3.6639698,0
1695104279458,3,9.744401,-6.0285997,0.23702596,-0.34715924,-0.7374141,-1.2737153,3,-1.219287,-1.8191566,3.6639698,0
1695104279467,3,9.603143,-6.0142345,0.16519992,0.5410896,-3.083732,-2.1140802,3,-0.37995818,-0.4972443,1.3878858,0
1695104279472,3,9.435549,-5.932832,0.28491,0.5770026,-3.5242648,-2.171541,3,-0.16615535,-0.25045475,0.9859365,0
1695104279480,3,9.232041,-5.829881,0.47405192,0.45489833,-3.3734303,-2.1691468,3,0.02687807,-0.019547688,0.62796944,0
1695104279491,3,9.054871,-5.437232,0.60094464,0.30885202,-3.1962593,-2.0207062,3,0.18203785,0.19425514,0.3042109,0
1695104279500,3,8.765172,-5.104438,0.5506664,0.12210429,-2.992752,-1.7812861,3,0.2883284,0.37384954,0.009773844,0
1695104279551,3,8.607155,-4.39336,1.0031705,-0.04070143,-2.5785553,-1.673547,3,0.37140608,0.49968776,-0.27122417,0
1695104279551,3,8.678981,-4.3287168,1.352724,-0.04070143,-2.5785553,-1.673547,3,0.37140608,0.49968776,-0.27122417,0
1695104279551,3,8.765172,-3.9504328,1.7166426,-0.04070143,-2.5785553,-1.673547,3,0.37140608,0.49968776,-0.27122417,0
1695104279552,3,9.074024,-3.6846764,1.9177556,-0.04070143,-2.5785553,-1.673547,3,0.37140608,0.49968776,-0.27122417,0
1695104279550,3,8.607155,-4.6710877,0.81402856,-0.04070143,-2.5785553,-1.673547,3,0.37140608,0.49968776,-0.27122417,0
1695104279561,3,9.32781,-3.0238767,2.0733786,-0.33518824,-1.2665327,-0.7422025,3,0.7452556,0.88697636,-1.9486601,0
1695104279571,3,9.55047,-2.420538,2.3175871,-0.04070143,-1.0845734,-0.5746084,3,0.8539896,1.0140363,-2.375044,0
1695104279580,3,9.739613,-1.934515,2.7102363,0.18435353,-0.5770026,-0.48602295,3,0.97005403,1.1582005,-2.8674014,0
1695104279591,3,9.902418,-1.6184803,3.1531637,0.3854665,-0.12928689,-0.30166942,3,1.0995574,1.3084733,-3.4281757,0
1695104279600,3,9.998186,-1.1755531,3.2154129,0.5386954,0.06943185,-0.019153614,3,1.2339478,1.4636332,-4.0317106,0
1695104279611,3,9.880871,-0.92416185,3.2968156,0.6799533,0.16998832,0.34715924,3,1.3756685,1.6261233,-4.6425757,0
1695104279658,3,9.76116,-0.48602295,3.2273839,0.7517793,0.22505496,0.272939,3,1.5161675,1.8081611,-5.226563,0
1695104279659,3,9.605537,-0.10055647,3.1866825,0.7517793,0.22505496,0.272939,3,1.5161675,1.8081611,-5.226563,0
1695104279659,3,9.234436,0.2657564,3.3925838,0.7517793,0.22505496,0.272939,3,1.5161675,1.8081611,-5.226563,0
1695104279659,3,8.798691,0.61052144,3.3375173,0.7517793,0.22505496,0.272939,3,1.5161675,1.8081611,-5.226563,0
1695104279661,3,8.130709,1.1755531,3.2944214,-0.18435353,-0.5770026,-0.39983168,3,1.8924606,2.557082,-6.8526864,0
1695104279672,3,7.687782,1.733402,3.4021606,-0.18435353,-0.5770026,-0.39983168,3,1.8924606,2.557082,-6.8526864,0
